Title,Rating,Year
Borderlands 3,"




 
 


59.
Borderlands 3
(2019 Video Game)


M
|

Action, Adventure, Comedy            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




In this FPS/RPG, Troy and Tyreen Calypso learn of other Vaults beyond the planet Pandora, and form a violent cult named the ""Children of the Vault"" to gain possession of them, while Lilith recruits the ""Vault Hunter"" to get to them first.

    Director:
Paul Sage
| 
    Stars:
Chris Hardwick, 
Ice-T, 
Penn & Teller, 
SungWon Cho


Votes:
1,745


",2019 Video Game
Batman: Arkham Asylum,"




 
 


60.
Batman: Arkham Asylum
(2009 Video Game)


T
|

Action, Adventure, Crime            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




You control Batman as he fights to subdue The Joker and his fellow inmates when they seize control of the Asylum on Arkham Island.

    Director:
Sefton Hill
| 
    Stars:
Mark Hamill, 
Kevin Conroy, 
Arleen Sorkin, 
Tom Kane


Votes:
26,989


",2009 Video Game
Uncharted 3: Drake's Deception,"




 
 


61.
Uncharted 3: Drake's Deception
(2011 Video Game)


T
|

Action, Adventure, Fantasy            




9.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9/10
X
 




Treasure hunter Nathan Drake embarks on a quest in search of the Atlantis of the Sands while battling an ancient, sinister organization.

    Directors:
Amy Hennig, 
Justin Richmond
| 
    Stars:
Nolan North, 
Richard McGonagle, 
Emily Rose, 
Claudia Black


Votes:
21,457


",2011 Video Game
Injustice 2,"




 
 


62.
Injustice 2
(2017 Video Game)


T
|

Action, Adventure, Fantasy            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




Following the end of Superman's totalitarian reign over the Earth, Batman and his allies attempt to piece the world back together only to be faced with a new threat that will cause them to do the unthinkable.

    Directors:
Ed Boon, 
Dominic Cianciolo, 
Martin Stoltz
| 
    Stars:
Phil LaMarr, 
Vanessa Marshall, 
Khary Payton, 
Taliesin Jaffe


Votes:
3,764


",2017 Video Game
The Stanley Parable,"




 
 


63.
The Stanley Parable
(2013 Video Game)


T
|

Adventure, Comedy, Fantasy            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




An omnipotent narrator tries to tell a story about Stanley, a silent office worker who one day discovers that everyone but him has disappeared from the office building. If Stanley tries to disobey the narrator, interesting things happen.

    Director:
Davey Wreden
| 
    Stars:
Kevan Brighting, 
Lesley Staples, 
Aviva Pinchas, 
Jenny Kuglin


Votes:
2,594


",2013 Video Game
Halo: Combat Evolved,"




 
 


64.
Halo: Combat Evolved
(2001 Video Game)


M
|

Action, Adventure, Mystery            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




Super-soldier John-117, Master Chief of the United Nations Space Command, must battle a genocidal alien race known as the Covenant following his violent crash-landing on Halo, an ancient and mysterious ring-world.

    Director:
Jason Jones
| 
    Stars:
Jen Taylor, 
Pete Stacker, 
Tim Dadabo, 
Steve Downes


Votes:
11,033


",2001 Video Game
Kingdom Hearts III,"




 
 


65.
Kingdom Hearts III
(2019 Video Game)


E10+
|

Action, Adventure, Family            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Believing light and darkness must remain in balance, Master Xehanort seeks to spark war against the ""tyranny of light"" to restore equilibrium.

    Directors:
Tetsuya Nomura, 
Tai Yasue, 
Masaru Oka
| 
    Stars:
Haley Joel Osment, 
David Gallagher, 
Alyson Stoner, 
Jason Dohring


Votes:
1,998


",2019 Video Game
Metal Gear Rising: Revengeance,"




 
 


66.
Metal Gear Rising: Revengeance
(2013 Video Game)


M
|

Action, Adventure, Sci-Fi            




7.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.7/10
X
 




In the year 2018, cybernetic soldier Raiden goes on a mission to stop a terrorist organization from starting a war for financial gain.

    Directors:
Mineshi Kimura, 
Kenji Saito, 
Hideo Kojima
| 
    Stars:
Quinton Flynn, 
Philip Anthony-Rodriguez, 
Michael Beattie, 
JB Blanc


Votes:
2,207


",2013 Video Game
Genshin Impact,"




 
 


67.
Genshin Impact
(2020 Video Game)


T
|

Action, Adventure, Fantasy            




7.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.9/10
X
 




Each nation is associated with an element and worships a god associated with that element. A pair of twins arrive on Teyvat in the distant past, but are barred from leaving by an unknown god.

            
    Stars:
Zach Aguilar, 
Mark Allen Jr., 
Jon Allen, 
Lauren Amante


Votes:
991


",2020 Video Game
Uncharted: The Lost Legacy,"




 
 


68.
Uncharted: The Lost Legacy
(2017 Video Game)


T
|

Action, Adventure, Mystery            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Chloe returns in The Lost Legacy on the hunt for an ancient Indian artifact, the fabled Tusk of Ganesh. To help uncover the Tusk and keep it out of the hands of a ruthless warmonger, she enlists the help of mercenary Nadine Ross.

    Directors:
Shaun Escayg, 
Kurt Margenau
| 
    Stars:
Claudia Black, 
Laura Bailey, 
Troy Baker, 
Usman Ally


Votes:
6,867


",2017 Video Game
Fallout: New Vegas,"




 
 


69.
Fallout: New Vegas
(2010 Video Game)


M
|

Action, Adventure, Sci-Fi            




8.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.9/10
X
 




After surviving a bullet to the head, Courier Six traverses the post-apocalyptic Mojave desert in search of the men who wronged him, while making an impact on thousands in the process.

    Director:
Josh Sawyer
| 
    Stars:
Matthew Perry, 
Wayne Newton, 
Kris Kristofferson, 
Ron Perlman


Votes:
12,036


",2010 Video Game
Assassin's Creed IV: Black Flag,"




 
 


70.
Assassin's Creed IV: Black Flag
(2013 Video Game)


M
|

Action, Adventure, History            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




A video game where you play as sailor, privateer and assassin Edward Kenway exploring on and around the islands in the Caribbean Sea during the early 17th century.

    Director:
Ashraf Ismail
| 
    Stars:
Nolan North, 
Ralph Ineson, 
Stuart Martin, 
Kate Fleetwood


Votes:
16,476


",2013 Video Game
The Dark Pictures: Little Hope,"




 
 


71.
The Dark Pictures: Little Hope
(2020 Video Game)


M
|
211 min
|

Horror, Mystery, Thriller            




7.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.2/10
X
 




After their bus crashes, four college students and their professors end up stranded on the outskirts of a seemingly abandoned New England town whose dark history of witch trials has made it the home of a mysterious, supernatural evil.

    Director:
Nik Bowen
| 
    Stars:
Will Poulter, 
Alex Ivanovici, 
Kyle Bailey, 
Caitlyn Sponheimer


Votes:
1,307


",2020 Video Game
Call of Duty: Black Ops,"




 
 


72.
Call of Duty: Black Ops
(2010 Video Game)


M
|

Action, Horror, Thriller            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Former Marine Captain and CIA operative Alex Mason, upon interrogation by an unknown party, recounts his violent experiences with the Bay of Pigs, a radical Soviet conspiracy, and the Vietnam war.

    Director:
Dave Anthony
| 
    Stars:
James C. Burns, 
Emmanuelle Chriqui, 
Ice Cube, 
Ed Harris


Votes:
18,835


",2010 Video Game
Jurassic World Evolution 2,"




 
 


73.
Jurassic World Evolution 2
(2021 Video Game)


T
|

Adventure, Family, Sci-Fi            




7.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.9/10
X
 




Jurassic World Evolution 2 is the highly anticipated sequel to Jurassic World Evolution, Frontier's 2018 hit game, and further develops the groundbreaking management simulation of the first installment.

            
    Stars:
Jeff Goldblum, 
Bryce Dallas Howard, 
Osy Ikhile, 
Shazia Nicholls


Votes:
112


",2021 Video Game
Resident Evil 2,"




 
 


74.
Resident Evil 2
(2019 Video Game)


M
|

Action, Horror, Sci-Fi            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




Re-imagining of Resident Evil 2 (1998), with a third-person over-the-shoulder view, new details, rearranged and new areas, no more loading screen doors, new puzzle solving opportunities, a gunpowder crafting mechanic and more.

    Directors:
Yasuhiro Anpo, 
Kazunori Kadoi
| 
    Stars:
Nick Apostolides, 
Stephanie Panisello, 
Jolene Andersen, 
Eliza Pryor


Votes:
6,597


",2019 Video Game
Suicide Squad: Kill the Justice League,"




 
 


75.
Suicide Squad: Kill the Justice League
(2023 Video Game)


T
|

Action, Adventure, Comedy            
|
Post-production


The most dangerous villains in the DC Universe have been forced to team up and take on a new mission: Kill the Justice League.

    Directors:
Sefton Hill, 
Rasmus Højengaard
| 
    Stars:
Tara Strong, 
Debra Wilson, 
Joe Seanoa


",2023 Video Game
Minecraft,"




 
 


76.
Minecraft
(2009 Video Game)


E10+
|

Action, Adventure, Family            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Welcome to the world of Minecraft where you can build, brew potions, enchant your armor and tools and adventure other biomes. Visit the Nether, or even defeat the Ender Dragon in the End.

    Director:
Agnes Larsson


Votes:
10,287


",2009 Video Game
Marvel's Avengers,"




 
 


77.
Marvel's Avengers
(2020 Video Game)


T
|

Action, Adventure, Fantasy            




6.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.3/10
X
 




A catastrophic accident results in massive devastation. Blamed for the tragedy, the Avengers disband. Five years later, with all super heroes outlawed and the world in peril, the only hope is to reassemble Earth's Mightiest Heroes.

    Directors:
Shaun Escayg, 
Morgan W. Gray
| 
    Stars:
Sandra Saad, 
Nolan North, 
Troy Baker, 
Laura Bailey


Votes:
2,257


",2020 Video Game
Batman: Arkham Origins,"




 
 


78.
Batman: Arkham Origins
(2013 Video Game)


T
|

Action, Adventure, Crime            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Years before the Arkham incidents, the neophyte Dark Knight finds himself the target of an open murder contract courtesy of Black Mask that draws eight of the world's deadliest assassins and a new criminal named The Joker.

    Director:
Benoit Richer
| 
    Stars:
Carlos Alazraqui, 
Laura Bailey, 
Troy Baker, 
JB Blanc


Votes:
13,380


",2013 Video Game
Apex Legends,"




 
 


79.
Apex Legends
(2019 Video Game)


T
|

Action, Adventure, Sci-Fi            




7.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.4/10
X
 




Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.

            
    Stars:
Gabe Kunda, 
Ike Amadi, 
Bérénice Bala, 
Barbara Beretta


Votes:
2,593


",2019 Video Game
Mass Effect 3,"




 
 


80.
Mass Effect 3
(2012 Video Game)


M
|

Action, Adventure, Sci-Fi            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




Earth is under attack by a monstrous race of gigantic living ships known as the Reapers. Even if Commander Shepard could unite all surviving species in the galaxy, only a miracle could save them. Then again, Shepard did come back from the dead.

    Director:
Casey Hudson
| 
    Stars:
Jennifer Hale, 
Mark Meer, 
Kimberly Brooks, 
Raphael Sbarge


Votes:
15,381


",2012 Video Game
Assassin's Creed: Odyssey,"




 
 


81.
Assassin's Creed: Odyssey
(2018 Video Game)


M
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Set in 431 BC during the Pelopenesian War, play as either a male or female mercenary as you embark on your own epic odyssey to become a legendary Spartan hero in a world where every choice matters.

    Directors:
Jonathan Dumont, 
Scott Phillips, 
Sophie Ann Rooney
| 
    Stars:
Melissanthi Mahut, 
Michael Antonakos, 
Leonidas Castrounis, 
Maria Syrgiannis


Votes:
6,622


",2018 Video Game
Far Cry 5,"




 
 


82.
Far Cry 5
(2018 Video Game)


M
|

Action, Adventure, Crime            




7.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.9/10
X
 




A deputy is sent to the town of Hope County to arrest Joseph Seed, a corrupt evangelical religious leader who rules the town with the help of his disturbed followers.

    Director:
Patrick Methe
| 
    Stars:
Greg Bryk, 
Mark Pellegrino, 
Seamus Dever, 
Jenessa Grant


Votes:
6,517


",2018 Video Game
Call of Duty: Vanguard,"




 
 


83.
Call of Duty: Vanguard
(2021 Video Game)


M
|

Action, Drama, Horror            




6.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6/10
X
 




Dogfight over the Pacific, airdrop over France, defend Stalingrad with a sniper's precision and blast through advancing forces in North Africa.

    Directors:
JB Blanc, 
Josh Bridge
| 
    Stars:
Laura Bailey, 
Elya Baskin, 
Steven Brand, 
Terrell Clayton


Votes:
993


",2021 Video Game
Mass Effect: Legendary Edition,"




 
 


84.
Mass Effect: Legendary Edition
(2021 Video Game)


M
|

Action, Adventure, Sci-Fi            




9.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.7/10
X
 




A compilation of the first three Mass Effect games.

    Directors:
Casey Hudson, 
Mac Walters
| 
    Stars:
Steven Barr, 
Kimberly Brooks, 
Keith David, 
Seth Green


Votes:
1,378


",2021 Video Game
Star Wars: Battlefront II,"




 
 


85.
Star Wars: Battlefront II
(2017 Video Game)


T
|

Action, Adventure, Fantasy            




7.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.1/10
X
 




A game based on the Star Wars Universe, taking place across multiple eras of the franchise.

    Directors:
Hez Chorba, 
Bernd Diemer, 
Tom Keegan
| 
    Stars:
Adam Howden, 
Adam James, 
Al Doyle, 
Alana Maria


Votes:
6,072


",2017 Video Game
Resident Evil 4,"




 
 


86.
Resident Evil 4
(2005 Video Game)


M
|

Action, Adventure, Fantasy            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




Six years after the events in Raccoon City, Leon Kennedy, now a federal agent, is sent to a rural part of Spain to rescue the U.S. President's kidnapped daughter, Ashley Graham from a sinister cult.

    Directors:
Kuniomi Matsushita, 
Shinji Mikami
| 
    Stars:
Paul Mercier, 
Carolyn Lawrence, 
Rino Romano, 
Salli Saffioti


Votes:
12,798


",2005 Video Game
The Dark Pictures: The Devil in Me,"




 
 


87.
The Dark Pictures: The Devil in Me
(2022 Video Game)



Horror            
|
Filming


A documentary film crew receives a mysterious invite to a replica of the 'Murder Castle' of H.H. Holmes, America's first serial killer. They soon discover that they're being watched, and ...                See full summary »


            
    Stars:
Jessie Buckley, 
Pip Torrens, 
Nigel Barber


",2022 Video Game
Prey,"




 
 


88.
Prey
(2017 Video Game)


M
|

Action, Adventure, Horror            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




Morgan Yu is trapped aboard a space station filled with shape-shifting aliens with no memory of how he got there. Guided by a mysterious stranger and his former self, he must set the station's self-destruct before the aliens reach Earth.

    Director:
Raphael Colantonio
| 
    Stars:
Walton Goggins, 
Benedict Wong, 
Mae Whitman, 
James Hong


Votes:
1,711


",2017 Video Game
Destiny 2,"




 
 


89.
Destiny 2
(2017 Video Game)


T
|

Action, Adventure, Fantasy            




7.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.6/10
X
 




Humanity's last safe city has fallen to an overwhelming invasion force, led by Ghaul, the imposing commander of the brutal Red Legion. He has stripped the city's Guardians of their power, and forced the survivors to flee.

    Directors:
Christopher Barrett, 
Luke Smith, 
Ryan Ellis, 
Jim McQuillan
| 
    Stars:
Nathan Fillion, 
Lance Reddick, 
Gina Torres, 
Nolan North


Votes:
3,048


",2017 Video Game
Pirates of the Caribbean: The Legend of Jack Sparrow,"




 
 


90.
Pirates of the Caribbean: The Legend of Jack Sparrow
(2006 Video Game)


T
|

Action, Adventure, Fantasy            




7.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.8/10
X
 




Jack Sparrow and Will Turner try to steal an object from a Portuguese fortress in Panama. They are double-crossed and captured. While facing the gallows, Jack begins to retell some of his stories to Will.

            
    Stars:
Johnny Depp, 
Crispin Freeman, 
Eliza Schneider, 
Brian George


Votes:
11,779


",2006 Video Game
Five Nights at Freddy's: Security Breach,"




 
 


91.
Five Nights at Freddy's: Security Breach
(2021 Video Game)


T
|

Horror, Sci-Fi, Thriller            




7.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.1/10
X
 




Play as Gregory, a young boy who's been trapped overnight inside of Freddy Fazbear's Mega Pizzaplex. With the help of Freddy himself, Gregory must uncover the secrets of the Pizzaplex, learn the truth, and survive until dawn.

    Director:
Jason Topolski
| 
    Stars:
Andy Field, 
Kellen Goff, 
Heather Masters, 
Cameron Miller


Votes:
559


",2021 Video Game
Life Is Strange,"




 
 


92.
Life Is Strange
(2015 Video Game)


M
|

Drama, Mystery, Sci-Fi            




8.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.9/10
X
 




An awkward photography student named Max discovers her ability to rewind time, and reunites with her estranged best friend Chloe to investigate the mysterious disappearance of a local girl.

    Directors:
Raoul Barbet, 
Michel Koch
| 
    Stars:
Hannah Telle, 
Ashly Burch, 
Nik Shriner, 
Dani Knights


Votes:
11,544


",2015 Video Game
Hitman,"




 
 


93.
Hitman
(2016 Video Game)


M
|

Action, Crime, Mystery            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




When Agent 47 joins the ICA to hunt down threats to mankind, he is also pulled into a game of Cat and Mouse against a mysterious organization that is determined to stop him. All the while he is being stalked by someone from his past.

    Directors:
Ryan Barnard, 
Christian Elverdam, 
Jacob Mikkelsen
| 
    Stars:
David Bateson, 
Jane Perry, 
John Hopkins, 
Philip Rosch


Votes:
2,641


",2016 Video Game
The Walking Dead,"




 
 


94.
The Walking Dead
(2012 Video Game)


M
|

Drama, Horror, Sci-Fi            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine.

    Directors:
Sean Ainsworth, 
Nick Herman, 
Dennis Lenart, 
Eric Parsons, 
Jake Rodkin, 
Sean Vanaman
| 
    Stars:
Dave Fennoy, 
Melissa Hutchison, 
Nick Herman, 
Chuck Kourouklis


Votes:
12,354


",2012 Video Game
Tomb Raider,"




 
 


95.
Tomb Raider
(2013 Video Game)


M
|

Action, Adventure, Fantasy            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




Armed with only the raw instincts and physical ability, experience Lara Croft's intense origin story from a young woman to a hardened survivor.

    Director:
Noah Hughes
| 
    Stars:
Camilla Luddington, 
Robin Atkin Downes, 
Cooper Thornton, 
Robert Craighead


Votes:
17,952


",2013 Video Game
Max Payne 3,"




 
 


96.
Max Payne 3
(2012 Video Game)


M
|

Action, Crime, Drama            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




The ex-cop turned private security guard for a wealthy family in Sao Paulo, Brazil finds himself thrown into a new deadly conflict.

            
    Stars:
James McCaffrey, 
Julian Rebolledo, 
Frank Rodriguez, 
Benedita Pereira


Votes:
10,359


",2012 Video Game
Top Gun,"




 
 


97.
Top Gun
(1987 Video Game)


Unrated
|

Action            




5.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

5.1/10
X
 




The video game that trains you to be a Naval Aviator, just like in the movie! Top Gun is the Game that does just that!



Votes:
215


",1987 Video Game
Mass Effect: Andromeda,"




 
 


98.
Mass Effect: Andromeda
(2017 Video Game)


M
|

Action, Adventure, Mystery            




6.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.9/10
X
 




The Andromeda Initiative sets a course for a new galaxy, hoping to find a new home for the species of the Milky Way.

    Director:
Mac Walters
| 
    Stars:
Fryda Wolff, 
Tom Taylorson, 
Jules de Jongh, 
Nyasha Hatendi


Votes:
5,186


",2017 Video Game
Assassin's Creed: Origins,"




 
 


99.
Assassin's Creed: Origins
(2017 Video Game)


M
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




A prequel to the Assassin's Creed Franchise set in Egypt from 48 BC where Bayek, a Medjay, begins the foundation of the Assassin's Brotherhood.

    Directors:
Ashraf Ismail, 
Laurent Bernier, 
Jean Guesdon
| 
    Stars:
Abubakar Salim, 
Alix Wilton Regan, 
Zora Bishop, 
Michael Nardone


Votes:
7,419


",2017 Video Game
Ghostbusters: Afterlife ScARe,"




 
 


100.
Ghostbusters: Afterlife ScARe
(2021 Video Game)



Sci-Fi            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




Ghostbusters: Afterlife ScARe sets you in the Jason Reitman film seeking to defend your surroundings amid an oncoming apocalypse. Character interactions relay hidden clues to acquire ...                See full summary »


            
    Star:
Mckenna Grace


Votes:
60


",2021 Video Game
Fortnite: Chapter 3,"




 
 


101.
Fortnite: Chapter 3
(2021 Video Game)


T
|

Action, Adventure, Fantasy            




6.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6/10
X
 




The Island has flipped. The Foundation is seeking help from the Loopers and Agent Jones helps him and The Seven reunite and find Geno.

            
    Stars:
Tom Holland, 
Dwayne Johnson, 
Zendaya


Votes:
475


",2021 Video Game
Quantum of Solace,"




 
 


102.
Quantum of Solace
(2008 Video Game)


T
|

Action, Adventure, Thriller            




6.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.7/10
X
 




James Bond battles the evil Quantum organization as well as a new enemy.

    Director:
Adam Gascoine
| 
    Stars:
Daniel Craig, 
Olga Kurylenko, 
Mathieu Amalric, 
Judi Dench


Votes:
9,334


",2008 Video Game
Sleeping Dogs,"




 
 


103.
Sleeping Dogs
(2012 Video Game)


M
|

Action, Crime, Drama            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Asian-American cop Wei Shen goes undercover in Hong Kong to infiltrate a Triad organization. However, he is soon torn between his duty as a police officer and the organization he helped rise through the ranks.

    Directors:
Justin Bullard, 
Sean Horne, 
Blade Zavier
| 
    Stars:
Will Yun Lee, 
Edison Chen, 
Kelly Hu, 
Robin Shou


Votes:
6,750


",2012 Video Game
Call of Duty: Modern Warfare 2,"




 
 


104.
Call of Duty: Modern Warfare 2
(2009 Video Game)


M
|

Action, Thriller            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




A massacre at a Russian airport leads to a war between Russia and the United States. Meanwhile, a Task Force is sent to find the perpetrators and bring the bloodshed to an end.

    Director:
Jason West
| 
    Stars:
Lance Henriksen, 
Keith David, 
Barry Pepper, 
Kevin McKidd


Votes:
23,091


",2009 Video Game
Call of Duty: WWII,"




 
 


105.
Call of Duty: WWII
(2017 Video Game)


M
|

Action, Drama, Horror            




7.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.8/10
X
 




You play various American servicemen and their allies in World War II as the Western Allies fight their way through Europe during and after the invasion of Normandy.

    Directors:
Michael Condrey, 
Glen A. Schofield, 
Dennis Adams, 
István Kovács, 
Bret Robbins
| 
    Stars:
Josh Duhamel, 
Jonathan Tucker, 
Jeffrey Pierce, 
Brett Zimmerman


Votes:
6,070


",2017 Video Game
Life Is Strange: True Colors,"




 
 


106.
Life Is Strange: True Colors
(2021 Video Game)


M
|

Drama, Mystery, Sci-Fi            




7.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.9/10
X
 




Alex Chen has long suppressed her 'curse': the supernatural ability to experience, absorb and manipulate the strong emotions of others, which she sees as blazing, colored auras.

    Directors:
Zak Garriss, 
Webb Pickersgill, 
Jonathan Zimmerman
| 
    Stars:
Erika Mori, 
Han Soto, 
Eric Emery, 
Katy Bentz


Votes:
1,076


",2021 Video Game
Halo 3,"




 
 


107.
Halo 3
(2007 Video Game)


M
|

Action, Adventure, Sci-Fi            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




Master Chief and the Arbiter must join together to attack the Covenant and destroy the Flood.

            
    Stars:
Tim Dadabo, 
Keith David, 
Steve Downes, 
Jen Taylor


Votes:
11,690


",2007 Video Game
Control,"




 
 


108.
Control
(2019 Video Game)


M
|

Action, Adventure, Horror            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




You are Jesse Faden, a young woman with a troubled past. You become the new Director of the Bureau of Control - Our frontline in researching and fighting against supernatural enemies like the Hiss threatening our very existence.

    Directors:
Mikael Kasurinen, 
Sam Lake
| 
    Stars:
Courtney Hope, 
Sean Durrie, 
James McCaffrey, 
Matthew Porretta


Votes:
3,494


",2019 Video Game
Call of Duty: Black Ops Cold War,"




 
 


109.
Call of Duty: Black Ops Cold War
(2020 Video Game)


M
|

Action, Drama, Horror            




7.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.1/10
X
 




Set during the early 80s of the Cold War, the campaign follows CIA operative Russel Adler as he pursues an alleged Soviet spy, whose goal is to subvert the United States and tilt the balance of power towards the Soviet Union.

            
    Stars:
David Agranov, 
Damon Victor Allen, 
Jeff Bergman, 
Creed Bratton


Votes:
2,181


",2020 Video Game
Overwatch,"




 
 


110.
Overwatch
(2016 Video Game)


T
|

Action, Adventure, Fantasy            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




After a devastating war against a combat-ready team of intelligent machines known as Omnics, the former agents of the heroic team known as Overwatch must join forces once more to fight a new threat.

    Directors:
Jeffrey Kaplan, 
Aaron Keller
| 
    Stars:
Aaron Phillips, 
Anjali Bhimani, 
Cara Theobold, 
Charlet Takahashi Chung


Votes:
4,727


",2016 Video Game
The Stanley Parable: Ultra Deluxe,"




 
 


111.
The Stanley Parable: Ultra Deluxe
(2022 Video Game)



Adventure, Comedy, Fantasy            




9.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.3/10
X
 




An expansion to the original game with more content, more endings, more whimsical adventures of the two best friends Stanley and The Narrator.

            
    Stars:
Kevan Brighting, 
Lesley Staples, 
Aviva Pinchas, 
Alex Hirsch


Votes:
100


",2022 Video Game
Resident Evil VII: Biohazard,"




 
 


112.
Resident Evil VII: Biohazard
(2017 Video Game)


M
|

Action, Horror, Mystery            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




An ordinary man must embark on a search to find his missing wife that leads him to an abandoned house where a mysterious family lives who harbor an evil secret within the house and themselves.

    Director:
Koushi Nakanishi
| 
    Stars:
Todd Soley, 
Katie O'Hagan, 
Jack Brand, 
Sara Coates


Votes:
7,231


",2017 Video Game
Beyond: Two Souls,"




 
 


113.
Beyond: Two Souls
(2013 Video Game)


M
|

Action, Adventure, Drama            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




Live the life of Jodie Holmes, a young woman who possesses supernatural powers through her psychic link to a mysterious invisible entity.

    Director:
David Cage
| 
    Stars:
Elliot Page, 
Willem Dafoe, 
Eric Winter, 
Kadeem Hardison


Votes:
11,722


",2013 Video Game
Bugsnax,"




 
 


114.
Bugsnax
(2020 Video Game)


E
|

Adventure, Comedy, Fantasy            




7.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.5/10
X
 




The Player takes you on a whimsical adventure to Snaktooth Island, home of the legendary half-bug half-snack creatures, Bugsnax.

    Director:
Kevin Zuhn
| 
    Stars:
Barbara Goodson, 
Helen Sadler, 
Fryda Wolff, 
Max Mittelman


Votes:
270


",2020 Video Game
Grand Theft Auto III,"




 
 


115.
Grand Theft Auto III
(2001 Video Game)


M
|

Action, Crime, Drama            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




A young bank robber escapes from police custody and works his way up through the mafia ladder of crime-ridden Liberty City, USA.

            
    Stars:
Frank Vincent, 
Joe Pantoliano, 
Michael Madsen, 
Michael Rapaport


Votes:
15,505


",2001 Video Game
